Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
611,The Hobbit: An Unexpected Journey,2012,PG-13,"Adventure, Family, Fantasy            ",7.8,58        ,744428,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",1434,669,New Zealand,English,303003568,1017003568,169,180000000.0,Martin Freeman, Ian McKellen, Richard Armitage,Adventure, Family, Fantasy            
612,The Edge of Heaven,2007,Not Rated,Drama            ,7.8,85        ,30239,Fatih Akin,"Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz",65,148,Germany,German,742349,17804565,122,,Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz,Drama            ,,
613,The Girl Who Leapt Through Time,2006,TV-PG,"Animation, Adventure, Comedy            ",7.8,,58208,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura",92,82,Japan,Japanese,,544006,98,,Riisa Naka, Takuya Ishida, Mitsutaka Itakura,Animation, Adventure, Comedy            
614,Atonement,2007,R,"Drama, Mystery, Romance            ",7.8,85        ,242437,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn",656,305,UK,English,50927067,131016624,123,30000000.0,Keira Knightley, James McAvoy, Brenda Blethyn,Drama, Mystery, Romance            
615,Drive,I) (,R,"Crime, Drama            ",7.8,78        ,556191,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",1530,704,USA,English,35061555,76976666,100,15000000.0,Ryan Gosling, Carey Mulligan, Bryan Cranston,Crime, Drama            ,
616,American Gangster,2007,R,"Biography, Crime, Drama            ",7.8,76        ,382583,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor",497,319,USA,English,130164645,269755430,157,100000000.0,Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Biography, Crime, Drama            
617,Avatar,2009,PG-13,"Action, Adventure, Fantasy            ",7.8,83        ,1098117,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",3427,733,USA,English,760507625,2790439000,162,237000000.0,Sam Worthington, Zoe Saldana, Sigourney Weaver,Action, Adventure, Fantasy            
618,Mr. Nobody,2009,R,"Drama, Fantasy, Romance            ",7.8,63        ,210894,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger",397,138,Belgium,English,3622,3559160,141,47000000.0,Jared Leto, Sarah Polley, Diane Kruger,Drama, Fantasy, Romance            
619,Apocalypto,2006,R,"Action, Adventure, Drama            ",7.8,68        ,285111,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",1155,293,USA,Maya,50866635,120673227,139,40000000.0,Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Action, Adventure, Drama            
620,Little Miss Sunshine,2006,R,"Comedy, Drama            ",7.8,80        ,430310,"['Jonathan Dayton', 'Valerie Faris']","Steve Carell, Toni Collette, Greg Kinnear",953,254,USA,English,59891098,101058954,101,8000000.0,Steve Carell, Toni Collette, Greg Kinnear,Comedy, Drama            ,
621,Hot Fuzz,2007,R,"Action, Comedy, Mystery            ",7.8,81        ,451976,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman",816,304,UK,English,23637265,80743363,121,10480000.0,Simon Pegg, Nick Frost, Martin Freeman,Action, Comedy, Mystery            
622,The Curious Case of Benjamin Button,2008,PG-13,"Drama, Fantasy, Romance            ",7.8,70        ,573615,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",949,316,USA,English,127509326,335802786,166,150000000.0,Brad Pitt, Cate Blanchett, Tilda Swinton,Drama, Fantasy, Romance            
623,Veer-Zaara,2004,Not Rated,"Drama, Family, Musical            ",7.8,67        ,47688,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji",143,31,India,Hindi,2938532,6887221,192,7000000.0,Shah Rukh Khan, Preity Zinta, Rani Mukerji,Drama, Family, Musical            
624,Adam's Apples,2005,R,"Comedy, Crime, Drama            ",7.8,51        ,44320,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro",63,93,Denmark,Danish,1305,2421577,94,,Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro,Comedy, Crime, Drama            
625,Pride & Prejudice,2005,PG,"Drama, Romance            ",7.8,82        ,245733,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",1162,174,France,English,38405088,121616555,129,28000000.0,Keira Knightley, Matthew Macfadyen, Brenda Blethyn,Drama, Romance            ,
626,The World's Fastest Indian,2005,PG-13,"Biography, Drama, Sport            ",7.8,68        ,51053,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea",261,128,New Zealand,English,5128124,18297690,127,25000000.0,Anthony Hopkins, Diane Ladd, Iain Rea,Biography, Drama, Sport            
627,Tokyo Godfathers,2003,PG-13,"Animation, Adventure, Comedy            ",7.8,73        ,29539,"['Satoshi Kon', 'Shôgo Furuya']","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto",64,96,Japan,Japanese,367131,453133,92,,Tôru Emori, Yoshiaki Umegaki, Aya Okamoto,Animation, Adventure, Comedy            
628,Serenity,2005,PG-13,"Action, Adventure, Sci-Fi            ",7.8,74        ,279199,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",1668,203,USA,English,25514517,40445129,119,39000000.0,Nathan Fillion, Gina Torres, Chiwetel Ejiofor,Action, Adventure, Sci-Fi            
629,Walk the Line,2005,PG-13,"Biography, Drama, Music            ",7.8,72        ,228534,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",897,278,USA,English,119519402,186797986,136,28000000.0,Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin,Biography, Drama, Music            
630,Evil,2003,Not Rated,Drama            ,7.8,61        ,35032,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård",94,69,Sweden,Swedish,15530,528245,113,2420000.0,Andreas Wilson, Henrik Lundström, Gustaf Skarsgård,Drama            ,,
631,The Notebook,2004,PG-13,"Drama, Romance            ",7.8,53        ,505394,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",1260,146,USA,English,81001787,115882795,123,29000000.0,Gena Rowlands, James Garner, Rachel McAdams,Drama, Romance            ,
632,The Motorcycle Diaries,2004,R,"Adventure, Biography, Drama            ",7.8,75        ,95109,Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro",304,191,Argentina,Spanish,16781387,57663224,126,,Gael García Bernal, Rodrigo De la Serna, Mía Maestro,Adventure, Biography, Drama            
633,Lilya 4-Ever,2002,R,"Crime, Drama            ",7.8,82        ,41652,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov",219,114,Sweden,Russian,184023,1007747,109,,Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov,Crime, Drama            ,
634,The Triplets of Belleville,2003,PG-13,"Animation, Comedy, Drama            ",7.8,91        ,49825,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin",315,176,France,French,7007149,14776760,80,9500000.0,Michèle Caucheteux, Jean-Claude Donda, Michel Robin,Animation, Comedy, Drama            
635,Joint Security Area,2000,Not Rated,"Action, Drama, Thriller            ",7.8,58        ,25423,Chan-wook Park,"Yeong-ae Lee, Byung-hun Lee, Kang-ho Song",85,90,South Korea,Korean,,124071,110,,Yeong-ae Lee, Byung-hun Lee, Kang-ho Song,Action, Drama, Thriller            
636,The Count of Monte Cristo,2002,PG-13,"Action, Adventure, Drama            ",7.8,61        ,126411,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson",599,139,UK,English,54234062,75395048,131,35000000.0,Jim Caviezel, Guy Pearce, Christopher Adamson,Action, Adventure, Drama            
637,Waking Life,2001,R,"Animation, Drama, Fantasy            ",7.8,82        ,59719,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater",517,143,USA,English,2901447,3176880,99,,Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater,Animation, Drama, Fantasy            
638,Remember the Titans,2000,PG,"Biography, Drama, Sport            ",7.8,48        ,193592,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",452,159,USA,English,115654751,136706683,113,30000000.0,Denzel Washington, Will Patton, Wood Harris,Biography, Drama, Sport            
639,"Crouching Tiger, Hidden Dragon",2000,PG-13,"Action, Adventure, Fantasy            ",7.8,94        ,248878,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang",1671,313,Taiwan,Mandarin,128078872,213525736,120,17000000.0,Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang,Action, Adventure, Fantasy            
640,All About My Mother,1999,R,Drama            ,7.8,87        ,86637,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña",243,90,Spain,Spanish,8344738,67952969,101,,Cecilia Roth, Marisa Paredes, Candela Peña,Drama            ,,
641,Cast Away,2000,PG-13,"Adventure, Drama, Romance            ",7.8,73        ,508286,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",1184,196,USA,English,233632142,429632142,143,90000000.0,Tom Hanks, Helen Hunt, Paul Sanchez,Adventure, Drama, Romance            
642,The Boondock Saints,1999,R,"Action, Crime, Thriller            ",7.8,44        ,224173,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus",930,111,USA,English,30471,30471,108,6000000.0,Willem Dafoe, Sean Patrick Flanery, Norman Reedus,Action, Crime, Thriller            
643,The Insider,1999,R,"Biography, Drama, Thriller            ",7.8,84        ,156492,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer",548,214,USA,English,29089912,60289912,157,90000000.0,Russell Crowe, Al Pacino, Christopher Plummer,Biography, Drama, Thriller            
644,October Sky,1999,PG,"Biography, Drama, Family            ",7.8,71        ,79987,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern",378,117,USA,English,32570685,34698685,108,25000000.0,Jake Gyllenhaal, Chris Cooper, Laura Dern,Biography, Drama, Family            
645,Shrek,2001,PG,"Animation, Adventure, Comedy            ",7.8,84        ,597897,"['Andrew Adamson', 'Vicky Jenson']","Mike Myers, Eddie Murphy, Cameron Diaz",1063,168,USA,English,267665011,487769799,90,60000000.0,Mike Myers, Eddie Murphy, Cameron Diaz,Animation, Adventure, Comedy            
646,Open Your Eyes,1997,R,"Drama, Mystery, Sci-Fi            ",7.8,,62642,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera",225,91,Spain,Spanish,370720,377967,117,436600000.0,Eduardo Noriega, Penélope Cruz, Chete Lera,Drama, Mystery, Sci-Fi            
647,Titanic,1997,PG-13,"Drama, Romance            ",7.8,75        ,1019870,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",2875,331,USA,English,659363944,2195169138,194,200000000.0,Leonardo DiCaprio, Kate Winslet, Billy Zane,Drama, Romance            ,
648,Fireworks,1997,No data,"Crime, Drama, Romance            ",7.8,,26826,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Osugi",133,79,Japan,Japanese,500000,500000,103,,Takeshi Kitano, Kayoko Kishimoto, Ren Osugi,Crime, Drama, Romance            
649,Gattaca,1997,PG-13,"Drama, Sci-Fi, Thriller            ",7.8,64        ,274771,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law",753,187,USA,English,12532777,12532777,106,36000000.0,Ethan Hawke, Uma Thurman, Jude Law,Drama, Sci-Fi, Thriller            
650,The Game,1997,R,"Drama, Mystery, Thriller            ",7.8,61        ,335095,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn",636,192,USA,English,48323648,109423648,129,50000000.0,Michael Douglas, Deborah Kara Unger, Sean Penn,Drama, Mystery, Thriller            
651,Breaking the Waves,1996,R,Drama            ,7.8,76        ,60889,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge",242,96,Denmark,English,3803298,3803298,159,,Emily Watson, Stellan Skarsgård, Katrin Cartlidge,Drama            ,,
652,Ed Wood,1994,R,"Biography, Comedy, Drama            ",7.8,70        ,162594,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",461,155,USA,English,5887457,5887457,127,18000000.0,Johnny Depp, Martin Landau, Sarah Jessica Parker,Biography, Comedy, Drama            
653,What's Eating Gilbert Grape,1993,PG-13,Drama            ,7.8,73        ,209387,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",348,90,USA,English,10032765,10032765,118,11000000.0,Johnny Depp, Leonardo DiCaprio, Juliette Lewis,Drama            ,,
654,Tombstone,1993,R,"Action, Biography, Drama            ",7.8,50        ,122486,"['George P. Cosmatos', 'Kevin Jarre']","Kurt Russell, Val Kilmer, Sam Elliott",506,94,USA,English,56505065,56505065,130,25000000.0,Kurt Russell, Val Kilmer, Sam Elliott,Action, Biography, Drama            
655,The Sandlot,1993,PG,"Comedy, Drama, Family            ",7.8,55        ,76735,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur",192,59,USA,English,32950136,34348443,101,,Tom Guiry, Mike Vitar, Art LaFleur,Comedy, Drama, Family            
656,The Remains of the Day,1993,PG,"Drama, Romance            ",7.8,84        ,63646,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",200,66,USA,English,23237911,23237911,134,15000000.0,Anthony Hopkins, Emma Thompson, John Haycraft,Drama, Romance            ,
657,Naked,1993,Not Rated,"Comedy, Drama            ",7.8,84        ,33073,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",137,49,UK,English,1769305,1769305,132,,David Thewlis, Lesley Sharp, Katrin Cartlidge,Comedy, Drama            ,
658,The Fugitive,1993,PG-13,"Action, Crime, Drama            ",7.8,87        ,260916,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",334,129,USA,English,183875760,368875760,130,44000000.0,Harrison Ford, Tommy Lee Jones, Sela Ward,Action, Crime, Drama            
659,A Bronx Tale,1993,R,"Crime, Drama, Romance            ",7.8,80        ,124464,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",224,53,USA,English,17287898,17287898,121,22000000.0,Robert De Niro, Chazz Palminteri, Lillo Brancato,Crime, Drama, Romance            
660,Batman: Mask of the Phantasm,1993,PG,"Animation, Action, Crime            ",7.8,,41951,"['Kevin Altieri', 'Boyd Kirkland', '4 more credits']","Kevin Conroy, Dana Delany, Hart Bochner",175,68,USA,English,5635204,5635204,76,6000000.0,Kevin Conroy, Dana Delany, Hart Bochner,Animation, Action, Crime            
661,Hard Boiled,1992,R,"Action, Crime, Thriller            ",7.8,,45738,John Woo,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo",280,101,Hong Kong,Cantonese,,,128,4500000.0,Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo,Action, Crime, Thriller            
662,Night on Earth,1991,R,"Comedy, Drama            ",7.8,68        ,53774,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk",106,61,France,English,2015810,2023808,129,3500000.0,Winona Ryder, Gena Rowlands, Lisanne Falk,Comedy, Drama            ,
663,The Double Life of Véronique,1991,R,"Drama, Fantasy, Music            ",7.8,86        ,40142,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska",125,87,France,French,1999955,2155121,98,,Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska,Drama, Fantasy, Music            
664,Misery,1990,R,"Drama, Thriller            ",7.8,75        ,178257,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth",393,167,USA,English,61276872,61276872,107,20000000.0,James Caan, Kathy Bates, Richard Farnsworth,Drama, Thriller            ,
665,Awakenings,1990,PG-13,"Biography, Drama            ",7.8,74        ,120071,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner",217,43,USA,English,52096475,52096475,121,31000000.0,Robert De Niro, Robin Williams, Julie Kavner,Biography, Drama            ,
666,Kiki's Delivery Service,1989,G,"Animation, Adventure, Drama            ",7.8,83        ,116720,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma",212,117,Japan,Japanese,1004057,10150365,103,7680000.0,Kirsten Dunst, Minami Takayama, Rei Sakuma,Animation, Adventure, Drama            
667,Glory,1989,R,"Biography, Drama, History            ",7.8,78        ,118355,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes",445,72,USA,English,26979166,26979166,122,18000000.0,Matthew Broderick, Denzel Washington, Cary Elwes,Biography, Drama, History            
668,The Killer,1989,R,"Action, Crime, Drama            ",7.8,82        ,44845,John Woo,"Yun-Fat Chow, Danny Lee, Sally Yeh",243,92,Hong Kong,Cantonese,,,111,,Yun-Fat Chow, Danny Lee, Sally Yeh,Action, Crime, Drama            
669,Back to the Future Part II,1989,PG,"Adventure, Comedy, Sci-Fi            ",7.8,57        ,464852,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",418,149,USA,English,119000002,338954418,108,40000000.0,Michael J. Fox, Christopher Lloyd, Lea Thompson,Adventure, Comedy, Sci-Fi            
670,Mississippi Burning,1988,R,"Crime, Drama, History            ",7.8,65        ,84986,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",209,65,USA,English,34603943,34603943,128,15000000.0,Gene Hackman, Willem Dafoe, Frances McDormand,Crime, Drama, History            
671,Predator,1987,R,"Action, Adventure, Sci-Fi            ",7.8,45        ,363349,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",789,266,USA,English,59735548,98399956,107,15000000.0,Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall,Action, Adventure, Sci-Fi            
672,Evil Dead II,1987,R,"Action, Comedy, Fantasy            ",7.8,69        ,144124,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks",595,291,USA,English,5923044,5923044,84,3600000.0,Bruce Campbell, Sarah Berry, Dan Hicks,Action, Comedy, Fantasy            
673,Ferris Bueller's Day Off,1986,PG-13,Comedy            ,7.8,61        ,312323,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",589,136,USA,English,70136369,70712677,103,6000000.0,Matthew Broderick, Alan Ruck, Mia Sara,Comedy            ,,
674,Down by Law,1986,R,"Comedy, Crime, Drama            ",7.8,75        ,46668,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni",111,80,USA,English,1435668,1504286,107,1100000.0,Tom Waits, John Lurie, Roberto Benigni,Comedy, Crime, Drama            
675,Blue Velvet,1986,R,"Drama, Mystery, Thriller            ",7.8,76        ,175483,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",753,227,USA,English,8551228,8617408,120,6000000.0,Isabella Rossellini, Kyle MacLachlan, Dennis Hopper,Drama, Mystery, Thriller            
676,The Goonies,1985,PG,"Adventure, Comedy, Family            ",7.8,62        ,235425,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen",493,120,USA,English,62580596,63237520,114,19000000.0,Sean Astin, Josh Brolin, Jeff Cohen,Adventure, Comedy, Family            
677,The Color Purple,1985,PG-13,Drama            ,7.8,78        ,76072,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey",237,82,USA,English,98467863,98467863,154,15000000.0,Danny Glover, Whoopi Goldberg, Oprah Winfrey,Drama            ,,
