Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
"2,395",The Assassination of Richard Nixon,2004,R,95,"Biography,Crime,Drama",6.9,63,25025,Niels Mueller,"Sean Penn, Naomi Watts, Don Cheadle",203,150,USA,English,No data,708776,4426087
"2,396","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143,"Adventure,Family,Fantasy",6.9,75,357899,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley",1507,286,UK,English,"$180,000,000",291710957,745013115
"2,397",Madagascar,2005,PG,86,"Animation,Adventure,Comedy",6.9,57,356549,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",423,175,USA,English,"$75,000,000",193595521,542063846
"2,398",Girl with a Pearl Earring,2003,PG-13,100,"Biography,Drama,Romance",6.9,72,71044,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson",305,152,UK,English,"$12,000,000",11670971,33030115
"2,399",Elf,2003,PG,97,"Comedy,Family,Fantasy",6.9,64,211072,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart",503,141,USA,English,"$33,000,000",174626840,221671773
"2,400",The Cooler,2003,R,101,"Drama,Romance",6.9,69,32049,Wayne Kramer,"William H. Macy, Maria Bello, Alec Baldwin",220,142,USA,English,"$3,200,000",8291572,10464788
"2,401",Mission: Impossible III,2006,PG-13,126,"Action,Adventure,Thriller",6.9,66,323298,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",912,327,USA,English,"$150,000,000",134029801,398479497
"2,402",Radio,2003,PG,109,"Biography,Drama,Sport",6.9,38,37617,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Debra Winger",202,78,USA,English,"$35,000,000",52333738,53293628
"2,403",Rent,2005,PG-13,135,"Drama,Musical,Romance",6.9,53,48103,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson",752,86,USA,English,"$40,000,000",29077547,31670620
"2,404",Igby Goes Down,2002,R,98,"Comedy,Drama",6.9,72,31639,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum",234,128,USA,English,"$9,000,000",4777465,6919198
"2,405",The Majestic,2001,PG,152,"Drama,Romance",6.9,27,51645,Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban",388,119,USA,English,"$72,000,000",27807266,37317558
"2,406",The Rookie,2002,G,127,"Drama,Family,Sport",6.9,72,31604,John Lee Hancock,"Dennis Quaid, J.D. Evermore, Rachel Griffiths",176,95,USA,English,"$22,000,000",75600072,80693537
"2,407",Vanilla Sky,2001,R,136,"Fantasy,Mystery,Romance",6.9,45,243865,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",1299,153,USA,English,"$68,000,000",100618344,203388341
"2,408",Hearts in Atlantis,2001,PG-13,101,"Drama,Mystery",6.9,55,35853,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis",288,113,USA,English,"$31,000,000",24185781,30919415
"2,409",Bully,2001,R,108,"Biography,Crime,Drama",6.9,45,33977,Larry Clark,"Brad Renfro, Nick Stahl, Bijou Phillips",346,81,USA,English,No data,480811,704808
"2,410",Serendipity,2001,PG-13,90,"Comedy,Romance",6.9,52,101897,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven",401,122,USA,English,"$28,000,000",50294317,77516304
"2,411",Atlantis: The Lost Empire,2001,PG,95,"Animation,Action,Adventure",6.9,52,100922,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton",318,145,USA,English,"$120,000,000",84056472,186053725
"2,412",The Crimson Rivers,2000,R,106,"Crime,Horror,Mystery",6.9,49,56889,Mathieu Kassovitz,"Jean Reno, Vincent Cassel, Nadia Farès",177,96,France,French,"$14,000,000",594966,60103680
"2,413",Shadow of the Vampire,2000,R,92,"Drama,Horror",6.9,71,39467,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier",333,210,UK,English,"$8,000,000",8293784,11155214
"2,414",A Knight's Tale,2001,PG-13,132,"Action,Adventure,Romance",6.9,56,166440,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell",696,170,USA,English,"$65,000,000",56569702,117487473
"2,415",Bicentennial Man,1999,PG,132,"Comedy,Drama,Sci-Fi",6.9,42,107997,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill",392,104,USA,English,"$100,000,000",58223861,87423861
"2,416",Detroit Rock City,1999,R,95,"Comedy,Music",6.9,33,34858,Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello",199,44,USA,English,"$34,000,000",4217115,4217115
"2,417",Any Given Sunday,1999,R,162,"Drama,Sport",6.9,52,110420,Oliver Stone,"Al Pacino, Dennis Quaid, Cameron Diaz",466,108,USA,English,"$55,000,000",75530832,100230832
"2,418",The Road to El Dorado,2000,PG,89,"Animation,Adventure,Comedy",6.9,51,81817,"Bibo Bergeron, Don Paul, 1 more credit","Kevin Kline, Kenneth Branagh, Rosie Perez",163,77,USA,English,"$95,000,000",50863742,76432727
"2,419",He Got Game,1998,R,136,"Drama,Sport",6.9,64,43495,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen",122,54,USA,English,"$25,000,000",21567853,21567853
"2,420",Suicide Kings,1997,R,106,"Comedy,Crime,Drama",6.9,43,25731,Peter O'Fallon,"Christopher Walken, Denis Leary, Sean Patrick Flanery",162,44,USA,English,"$5,000,000",1740156,1740156
"2,421",Private Parts,1997,R,109,"Biography,Comedy,Drama",6.9,67,33374,Betty Thomas,"Howard Stern, Mary McCormack, Robin Quivers",108,34,USA,English,"$28,000,000",41230799,41230799
"2,422",Lolita,1997,R,137,"Drama,Romance",6.9,46,50753,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith",231,65,France,English,"$62,000,000",1071255,1071255
"2,423",Liar Liar,1997,PG-13,86,"Comedy,Fantasy",6.9,70,275216,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",292,79,USA,English,"$45,000,000",181410615,302710615
"2,424",Great Expectations,1998,R,111,"Drama,Romance",6.9,55,50348,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria",208,81,USA,English,"$25,000,000",26420672,55494066
"2,425",The Edge,1997,R,117,"Action,Adventure,Drama",6.9,No data,66475,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson",205,85,USA,English,"$30,000,000",27873386,43312294
"2,426",Cop Land,1997,R,105,"Crime,Drama,Thriller",6.9,64,84275,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta",241,145,USA,English,"$15,000,000",44862187,44862187
"2,427",Con Air,1997,R,115,"Action,Crime,Thriller",6.9,52,270570,Simon West,"Nicolas Cage, John Cusack, John Malkovich",403,132,USA,English,"$75,000,000",101117573,224012234
"2,428",Breakdown,1997,R,93,"Crime,Drama,Mystery",6.9,73,47855,Jonathan Mostow,"Kurt Russell, J.T. Walsh, Kathleen Quinlan",266,86,USA,English,"$36,000,000",50159144,50159144
"2,429",That Thing You Do!,1996,PG,108,"Comedy,Drama,Music",6.9,71,61029,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron",228,76,USA,English,"$26,000,000",25857416,34585416
"2,430",Matilda,1996,PG,102,"Comedy,Family,Fantasy",6.9,72,123050,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson",198,46,USA,English,"$36,000,000",33459416,33459416
"2,431",Kingpin,1996,PG-13,114,"Comedy,Sport",6.9,43,75678,"Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray",209,67,USA,English,"$27,000,000",25023434,25023434
"2,432",The Hunchback of Notre Dame,1996,G,91,"Animation,Drama,Family",6.9,74,137888,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman",283,88,USA,English,"$100,000,000",100138851,325338851
"2,433",Rob Roy,1995,R,139,"Adventure,Biography,Drama",6.9,55,39884,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt",143,47,UK,English,"$28,000,000",31596911,31596911
"2,434",Get Shorty,1995,R,105,"Comedy,Crime,Thriller",6.9,82,74391,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito",162,106,USA,English,"$30,250,000",72101622,115101622
"2,435",Bad Boys,1995,R,119,"Action,Comedy,Crime",6.9,41,234392,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle",280,89,USA,English,"$19,000,000",65807024,141407024
"2,436",The Mask,1994,PG-13,101,"Action,Comedy,Crime",6.9,56,337326,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",286,75,USA,English,"$23,000,000",119938730,351583407
"2,437",Clear and Present Danger,1994,PG-13,141,"Action,Crime,Drama",6.9,74,87237,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer",150,54,USA,English,"$62,000,000",122187717,215887717
"2,438",Ace Ventura: Pet Detective,1994,PG-13,86,Comedy,6.9,37,271482,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",294,80,USA,English,"$15,000,000",72217396,107217396
"2,439",Homeward Bound: The Incredible Journey,1993,G,84,"Adventure,Comedy,Drama",6.9,No data,41101,Duwayne Dunham,"Michael J. Fox, Sally Field, Don Alder",88,29,USA,English,No data,41833324,41833324
"2,440",Hocus Pocus,1993,PG,96,"Comedy,Family,Fantasy",6.9,No data,90512,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",195,58,USA,English,"$28,000,000",39514713,39514713
"2,441",Patriot Games,1992,R,117,"Action,Thriller",6.9,64,100566,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer",152,62,USA,English,"$45,000,000",83351587,178051587
"2,442",El Mariachi,1992,R,81,"Action,Crime,Thriller",6.9,73,62158,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos",138,59,Mexico,Spanish,"$7,000",2040920,2040920
"2,443",Robin Hood: Prince of Thieves,1991,PG-13,143,"Action,Adventure,Drama",6.9,51,174458,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",358,81,USA,English,"$48,000,000",165493908,390493908
"2,444",The Naked Gun 2½: The Smell of Fear,1991,PG-13,85,"Comedy,Crime",6.9,65,102871,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy",103,54,USA,Spanish,"$23,000,000",86930411,86930411
"2,445",My Girl,1991,PG,102,"Comedy,Drama,Family",6.9,56,70282,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd",140,40,USA,English,"$17,000,000",59489799,59489799
"2,446",Dead Again,1991,R,107,"Crime,Drama,Mystery",6.9,66,25405,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Andy Garcia",124,68,USA,English,"$15,000,000",38016380,38016380
"2,447",The Addams Family,1991,PG-13,99,"Comedy,Fantasy",6.9,57,126463,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",156,75,USA,English,"$30,000,000",113502426,191502426
"2,448",The Rescuers Down Under,1990,G,77,"Animation,Adventure,Crime",6.9,70,37188,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy",91,37,USA,English,"$30,000,000",27931461,27931461
"2,449",Presumed Innocent,1990,R,127,"Mystery,Thriller",6.9,72,36639,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi",99,38,USA,English,"$22,000,000",86303188,221303188
"2,450",Night of the Living Dead,1990,R,92,Horror,6.9,54,37957,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles",225,116,USA,English,"$4,200,000",5835247,5835247
"2,451",Memphis Belle,1990,PG-13,107,"Action,Drama,War",6.9,No data,26326,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan",89,25,UK,English,"$23,000,000",27441977,27441977
"2,452","See No Evil, Hear No Evil",1989,R,103,"Comedy,Crime",6.9,44,47323,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance",81,36,USA,English,"$18,000,000",46908987,46908987
"2,453",Bill & Ted's Excellent Adventure,1989,PG,90,"Adventure,Comedy,Music",6.9,50,108503,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin",229,101,USA,English,"$10,000,000",40485039,40485039
"2,454",The 'Burbs,1989,PG,102,"Comedy,Mystery,Thriller",6.9,45,66323,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher",319,113,USA,English,"$18,000,000",36601993,49101993
"2,455",Young Guns,1988,R,107,"Action,Western",6.9,50,53232,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",136,45,USA,English,"$13,000,000",45661556,45661556
"2,456",Frantic,1988,R,120,"Crime,Drama,Mystery",6.9,66,48141,Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner",167,61,USA,English,"$20,000,000",17637950,17637950
"2,457",Overboard,1987,PG,112,"Comedy,Romance",6.9,53,51074,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann",142,37,USA,English,No data,26713187,26713187
"2,458",La Bamba,1987,PG-13,108,"Biography,Drama,Music",6.9,65,27760,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto",82,25,USA,English,"$6,500,000",54215416,54215416
"2,459",Fatal Attraction,1987,R,119,"Drama,Thriller",6.9,67,73929,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer",247,104,USA,English,"$14,000,000",156645693,320145693
"2,460",Adventures in Babysitting,1987,PG-13,102,"Adventure,Comedy,Crime",6.9,45,36732,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan",146,56,USA,English,"$7,000,000",34368475,34368475
"2,461",Top Gun,1986,PG,110,"Action,Drama",6.9,50,285370,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis",488,195,USA,English,"$15,000,000",179800601,356830601
"2,462",Ruthless People,1986,R,93,"Comedy,Crime",6.9,78,25251,"Jim Abrahams, David Zucker, 1 more credit","Bette Midler, Danny DeVito, Judge Reinhold",85,33,USA,English,"$13,000,000",71624879,71624879
"2,463",Heartbreak Ridge,1986,R,130,"Drama,War",6.9,53,38640,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill",137,38,USA,English,"$15,000,000",42724017,42724017
"2,464",Flight of the Navigator,1986,PG,90,"Adventure,Comedy,Family",6.9,64,43237,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young",128,85,USA,English,"$9,000,000",18564613,18564613
"2,465",An American Tail,1986,G,80,"Animation,Adventure,Comedy",6.9,38,47771,Don Bluth,"Dom DeLuise, Christopher Plummer, Erica Yohn",96,30,USA,English,No data,47483002,84557295
"2,466",Rocky IV,1985,PG,91,"Drama,Sport",6.9,40,181959,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",379,111,USA,English,"$30,000,000",127873716,300473716
"2,467",Fletch,1985,PG,98,"Comedy,Crime,Mystery",6.9,68,46502,Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson",126,71,USA,English,"$8,000,000",50612888,59612888
"2,468",Enemy Mine,1985,PG-13,108,"Action,Adventure,Drama",6.9,59,42608,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James",139,77,USA,English,"$40,000,000",12303411,12303411
"2,469",Romancing the Stone,1984,PG,106,"Action,Adventure,Comedy",6.9,63,80669,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito",148,80,Mexico,English,"$10,000,000",76572238,86572238
"2,470",Repo Man,1984,R,92,"Action,Comedy,Crime",6.9,75,32956,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter",181,150,USA,English,"$1,500,000",129000,129000
"2,471",Creepshow,1982,R,120,"Comedy,Fantasy,Horror",6.9,59,40921,George A. Romero,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau",236,177,USA,English,"$8,000,000",21028755,21028755
"2,472",48 Hrs.,1982,R,96,"Action,Comedy,Crime",6.9,71,67369,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole",141,95,USA,English,"$12,000,000",78868508,78868508
"2,473",Stripes,1981,R,106,"Comedy,War",6.9,68,63660,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis",166,65,USA,English,"$10,000,000",85297000,85297000
"2,474",History of the World: Part I,1981,R,92,"Comedy,History,Musical",6.9,47,44951,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise",145,48,USA,English,"$11,000,000",31672907,31672907
"2,475",Conan the Barbarian,1982,R,129,"Action,Adventure,Fantasy",6.9,43,134719,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow",400,191,USA,English,"$20,000,000",39565475,68851475
"2,476",Clash of the Titans,1981,PG,118,"Action,Adventure,Family",6.9,59,39943,Desmond Davis,"Laurence Olivier, Harry Hamlin, Claire Bloom",207,103,UK,English,"$15,000,000",41092328,41092328
"2,477",Arthur,1981,PG,97,"Comedy,Romance",6.9,69,25370,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud",132,44,USA,English,"$7,000,000",95461682,95461682
"2,478",Altered States,1980,R,102,"Horror,Sci-Fi,Thriller",6.9,58,31196,Ken Russell,"William Hurt, Blair Brown, Bob Balaban",147,101,USA,English,No data,19853892,19853892
"2,479",Mad Max,1979,R,88,"Action,Adventure,Sci-Fi",6.9,73,186752,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",368,241,Australia,English,"$300,000",8750000,8771757
"2,480",The Rescuers,1977,G,78,"Animation,Adventure,Comedy",6.9,74,56551,"John Lounsbery, Wolfgang Reitherman, 1 more credit","Bob Newhart, Eva Gabor, Geraldine Page",98,66,USA,English,"$7,500,000",71215869,71215869
"2,481",Love Story,1970,PG,100,"Drama,Romance",6.9,84,29520,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley",179,55,USA,English,"$2,200,000",106550690,106550690
"2,482",Chitty Chitty Bang Bang,1968,G,144,"Adventure,Family,Fantasy",6.9,64,40026,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries",187,52,UK,English,"$10,000,000",No data,398
"2,483",You Only Live Twice,1967,PG,117,"Action,Adventure,Thriller",6.9,61,95112,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama",316,110,UK,English,"$9,500,000",43084787,43084787
"2,484",Yesterday,2019,PG-13,116,"Comedy,Fantasy,Music",6.8,55,103242,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino",944,311,UK,English,"$26,000,000",73286650,153090170
"2,485",Ready or Not,2019,R,95,"Comedy,Horror,Mystery",6.8,64,92251,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien",890,329,USA,English,"$6,000,000",28714231,57615777
"2,486",Judy,2019,PG-13,118,"Biography,Drama,Romance",6.8,66,33492,Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock",403,254,UK,English,No data,24313888,43660268
"2,487",The Call of the Wild,2020,PG,100,"Adventure,Drama,Family",6.8,47,27782,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee",417,160,USA,English,"$135,000,000",62342368,107604626
"2,488",Always Be My Maybe,2019,PG-13,101,"Comedy,Romance",6.8,64,42640,Nahnatchka Khan,"Ali Wong, Randall Park, James Saito",347,75,USA,English,No data,No data,No data
"2,489",22 July,2018,R,143,"Crime,Drama,History",6.8,69,25926,Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden",181,114,Norway,English,"$20,000,000",No data,No data
"2,490",A Simple Favor,2018,R,117,"Comedy,Crime,Drama",6.8,67,117908,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding",770,288,Canada,English,"$20,000,000",53548586,97644617
"2,491",Arctic,2018,PG-13,98,"Adventure,Drama",6.8,71,39208,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",344,158,Iceland,English,"$2,000,000",2410795,4144008
"2,492",Bombshell,2019,R,109,"Biography,Drama",6.8,64,66852,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie",467,261,USA,English,"$32,000,000",31762808,59730752
"2,493",Victoria & Abdul,2017,PG-13,111,"Biography,Drama,History",6.8,58,30668,Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith",161,191,UK,Arabic,"$21,000,000",22245070,66558465
"2,494",Spies in Disguise,2019,PG,102,"Animation,Action,Adventure",6.8,54,26618,"Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby",198,110,USA,English,"$100,000,000",66757013,171616764
"2,495",You Were Never Really Here,2017,R,89,"Crime,Drama,Mystery",6.8,84,96667,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov",677,349,UK,English,No data,2528078,9360514
"2,496",To the Bone,2017,TV-MA,107,Drama,6.8,64,38291,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson",98,73,USA,English,No data,No data,No data
"2,497",All the Money in the World,2017,R,132,"Biography,Crime,Drama",6.8,72,70745,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg",242,313,USA,English,"$50,000,000",25113707,56996304
"2,498",Bumblebee,2018,PG-13,114,"Action,Adventure,Sci-Fi",6.8,66,129623,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena",1321,239,China,English,"$135,000,000",127195589,467989645
"2,499",Collateral Beauty,2016,PG-13,97,"Drama,Romance",6.8,23,88494,David Frankel,"Will Smith, Edward Norton, Kate Winslet",373,195,USA,English,"$36,000,000",31016021,88528280
"2,500",Storks,2016,PG,87,"Animation,Adventure,Comedy",6.8,56,54594,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer",121,140,USA,English,"$70,000,000",72679278,183388953
"2,501",Florence Foster Jenkins,2016,PG-13,111,"Biography,Comedy,Drama",6.8,71,49388,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg",193,251,UK,English,"$29,000,000",27383770,49052787
"2,502",The House That Jack Built,2018,R,152,"Crime,Drama,Horror",6.8,42,53790,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman",377,251,Denmark,English,"EUR8,700,000",258106,4202076
"2,503",Housebound,2014,Not Rated,107,"Comedy,Horror,Mystery",6.8,76,31299,Gerard Johnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru",121,187,New Zealand,English,"NZD350,000",No data,241347
"2,504",Raees,2017,Not Rated,143,"Action,Crime,Drama",6.8,No data,39156,Rahul Dholakia,"Raj Arjun, Shubham Chintamani, Shubham Tukaram",201,42,India,Hindi,No data,3262954,8428190
"2,505",Tolkien,2019,PG-13,112,"Biography,Drama,Romance",6.8,48,29358,Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney",227,160,USA,English,"$20,000,000",4535154,9090040
